,date,site,latitude,longitude,elevation,depthOfTemperatureObservation,temperatureObserved,reference,reference_short,note
2076,2006-12-31,Humboldt,78.5266,-56.8305,1995.0,10,-27.00468344030805,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2077,2007-01-31,Humboldt,78.5266,-56.8305,1995.0,10,-26.881984082156574,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2078,2007-02-28,Humboldt,78.5266,-56.8305,1995.0,10,-26.759284724005088,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2079,2007-03-31,Humboldt,78.5266,-56.8305,1995.0,10,-26.63658536585361,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2080,2007-04-30,Humboldt,78.5266,-56.8305,1995.0,10,-26.89128611111106,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2081,2007-05-31,Humboldt,78.5266,-56.8305,1995.0,10,-27.081622311828063,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2082,2007-06-30,Humboldt,78.5266,-56.8305,1995.0,10,-26.80595555555555,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2083,2007-07-31,Humboldt,78.5266,-56.8305,1995.0,10,-26.097176075268784,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2084,2007-08-31,Humboldt,78.5266,-56.8305,1995.0,10,-25.083827956989307,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2085,2007-09-30,Humboldt,78.5266,-56.8305,1995.0,10,-24.272712500000033,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2086,2007-10-31,Humboldt,78.5266,-56.8305,1995.0,10,-23.96671236559121,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2087,2007-11-30,Humboldt,78.5266,-56.8305,1995.0,10,-24.213613888889032,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2088,2007-12-31,Humboldt,78.5266,-56.8305,1995.0,10,-24.92340860215056,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2089,2008-01-31,Humboldt,78.5266,-56.8305,1995.0,10,-25.769490591397773,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2090,2008-02-29,Humboldt,78.5266,-56.8305,1995.0,10,-26.57824568965517,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2091,2001-10-31,JAR,69.498358,-49.68156,962.0,10,-3.268797043010762,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2092,2001-11-30,JAR,69.498358,-49.68156,962.0,10,-3.9769583333333474,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2093,2001-12-31,JAR,69.498358,-49.68156,962.0,10,-4.850967741935496,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2094,2002-01-31,JAR,69.498358,-49.68156,962.0,10,-5.570965053763451,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2095,2002-02-28,JAR,69.498358,-49.68156,962.0,10,-6.144694940476197,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2096,2002-03-31,JAR,69.498358,-49.68156,962.0,10,-6.855087365591407,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2097,2002-04-30,JAR,69.498358,-49.68156,962.0,10,-7.538212500000005,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2098,2002-05-31,JAR,69.498358,-49.68156,962.0,10,-7.4668346774194,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2099,2002-06-30,JAR,69.498358,-49.68156,962.0,10,-6.714019444444452,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2100,2002-07-31,JAR,69.498358,-49.68156,962.0,10,-4.7566895161290255,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2101,2002-08-31,JAR,69.498358,-49.68156,962.0,10,-2.7956478494623496,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2102,2002-09-30,JAR,69.498358,-49.68156,962.0,10,-2.156386111111114,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2103,2002-10-31,JAR,69.498358,-49.68156,962.0,10,-3.2139758064516077,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2104,2002-11-30,JAR,69.498358,-49.68156,962.0,10,-6.841384722222205,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2105,2002-12-31,JAR,69.498358,-49.68156,962.0,10,-8.504482526881732,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2106,2003-01-31,JAR,69.498358,-49.68156,962.0,10,-10.013090053763444,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2107,2003-02-28,JAR,69.498358,-49.68156,962.0,10,-11.135514880952377,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2108,1997-10-31,CP2,69.9133333,-46.8547222,1990.0,10,-18.263590053763505,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2109,1997-11-30,CP2,69.9133333,-46.8547222,1990.0,10,-18.11020972222212,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2110,1997-12-31,CP2,69.9133333,-46.8547222,1990.0,10,-17.889602150537588,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2111,1998-01-31,CP2,69.9133333,-46.8547222,1990.0,10,-17.73952688172054,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2112,1998-02-28,CP2,69.9133333,-46.8547222,1990.0,10,-17.661461309523922,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2113,1998-03-31,CP2,69.9133333,-46.8547222,1990.0,10,-17.564981182795712,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2114,1998-04-30,CP2,69.9133333,-46.8547222,1990.0,10,-17.46512638888893,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2115,1998-05-31,CP2,69.9133333,-46.8547222,1990.0,10,-17.45559408602141,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2116,1998-06-30,CP2,69.9133333,-46.8547222,1990.0,10,-17.525043055555653,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2117,1998-07-31,CP2,69.9133333,-46.8547222,1990.0,10,-17.658959677419183,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2118,1998-08-31,CP2,69.9133333,-46.8547222,1990.0,10,-17.793051075268764,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2119,1998-09-30,CP2,69.9133333,-46.8547222,1990.0,10,-17.896126388888913,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2120,1998-10-31,CP2,69.9133333,-46.8547222,1990.0,10,-17.950625000000144,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2121,1998-11-30,CP2,69.9133333,-46.8547222,1990.0,10,-17.89466388888893,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2122,1998-12-31,CP2,69.9133333,-46.8547222,1990.0,10,-17.771200268817164,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2123,1999-01-31,CP2,69.9133333,-46.8547222,1990.0,10,-17.690473118279556,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2124,1999-02-28,CP2,69.9133333,-46.8547222,1990.0,10,-17.61508184523802,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2125,1999-03-31,CP2,69.9133333,-46.8547222,1990.0,10,-17.534315860215052,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2126,1999-04-30,CP2,69.9133333,-46.8547222,1990.0,10,-17.470930555555483,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2127,1999-05-31,CP2,69.9133333,-46.8547222,1990.0,10,-17.507836927223693,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2128,1999-06-30,CP2,69.9133333,-46.8547222,1990.0,10,-17.542002777777938,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2129,1999-07-31,CP2,69.9133333,-46.8547222,1990.0,10,-17.632310483870768,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2130,1999-08-31,CP2,69.9133333,-46.8547222,1990.0,10,-17.754993279569966,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2131,1999-09-30,CP2,69.9133333,-46.8547222,1990.0,10,-17.91882638888881,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2132,1999-10-31,CP2,69.9133333,-46.8547222,1990.0,10,-18.010469086021647,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2133,1999-11-30,CP2,69.9133333,-46.8547222,1990.0,10,-17.985294444444406,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2134,1999-12-31,CP2,69.9133333,-46.8547222,1990.0,10,-17.858125000000147,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2135,2000-01-31,CP2,69.9133333,-46.8547222,1990.0,10,-17.708821236559228,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2136,2000-02-29,CP2,69.9133333,-46.8547222,1990.0,10,-17.61849281609207,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2137,2000-03-31,CP2,69.9133333,-46.8547222,1990.0,10,-17.517459677419293,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2138,2000-04-30,CP2,69.9133333,-46.8547222,1990.0,10,-17.378512499999932,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2139,2000-05-31,CP2,69.9133333,-46.8547222,1990.0,10,-18.190052419355,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2140,2000-06-30,CP2,69.9133333,-46.8547222,1990.0,10,-17.51118309859153,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2141,2000-07-31,CP2,69.9133333,-46.8547222,1990.0,10,-17.374887096774142,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2142,2000-08-31,CP2,69.9133333,-46.8547222,1990.0,10,-17.467595430107586,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2143,2000-09-30,CP2,69.9133333,-46.8547222,1990.0,10,-17.682366666666738,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2144,2000-10-31,CP2,69.9133333,-46.8547222,1990.0,10,-18.055130376344103,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2145,2000-11-30,CP2,69.9133333,-46.8547222,1990.0,10,-18.09065138888889,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2146,2000-12-31,CP2,69.9133333,-46.8547222,1990.0,10,-18.148729838709677,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
