,date,site,latitude,longitude,elevation,depthOfTemperatureObservation,temperatureObserved,reference,reference_short,note
3823,2016-06-30 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-18.414627273625687,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3824,2016-07-31 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-18.606040774908912,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3825,2016-08-31 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-18.627472299516022,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3826,2016-09-30 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-18.595856244360437,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3827,2016-10-31 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-18.471357371715612,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3828,2016-11-30 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-18.285067650064814,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3829,2016-12-31 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-17.905696410657608,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3830,2017-01-31 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-17.6547881847987,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3831,2017-02-28 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-17.530460454909477,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3832,2017-03-31 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-17.522454362760193,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3833,2017-04-30 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-17.74196873270902,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3834,2017-05-31 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-17.92795812181911,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3835,2017-06-30 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-18.139659647149166,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3836,2017-07-31 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-18.316737043323272,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3837,2017-08-31 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-18.462963632137022,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3838,2017-09-30 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-18.47096354657594,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3839,2017-10-31 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-18.326119716765323,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3840,2017-11-30 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-18.035703083099204,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3841,2017-12-31 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-17.87711420828707,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3842,2018-01-31 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-17.759826621772305,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3843,2018-02-28 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-17.72934318720124,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3844,2018-03-31 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-17.80892670629903,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3845,2018-04-30 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-17.996489675785366,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3846,2018-05-31 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-18.19574640969499,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3848,2015-06-30 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-14.40532801135603,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3849,2015-07-31 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-14.01657718538371,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3850,2015-08-31 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-14.886790764349533,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3851,2015-09-30 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-14.929595576329197,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3852,2015-10-31 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.191969469773804,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3853,2015-11-30 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.23527398188319,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3854,2015-12-31 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.128111502893866,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3855,2016-01-31 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.183275011301712,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3856,2016-02-29 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.20186268749533,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3857,2016-03-31 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.192329134072473,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3858,2016-04-30 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.13167073965216,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3859,2016-05-31 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.228832030529095,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3860,2016-06-30 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.23573284753432,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3861,2016-07-31 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.345692280619783,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3862,2016-08-31 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.41752160585959,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3863,2016-09-30 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.410757305554261,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3864,2016-10-31 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.512282721041686,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3865,2016-11-30 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.539555935475327,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3866,2016-12-31 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.355862966393994,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3867,2017-01-31 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.308199630650055,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3868,2017-02-28 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.24309345157274,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3869,2017-03-31 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.207099558132668,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3871,2017-05-31 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.266428001569142,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3872,2017-06-30 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.37894538725028,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3873,2017-07-31 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.452632111554202,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3874,2017-08-31 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.552933431654495,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3875,2017-09-30 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-16.52372851309778,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3876,2017-10-31 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-16.510237591882817,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3877,2017-11-30 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-16.1565947284549,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3878,2017-12-31 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.5251141449747,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3879,2018-01-31 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.886975436112003,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3880,2018-02-28 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.901815640725228,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3881,2018-03-31 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.433050966675065,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3882,2018-04-30 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.779712556520344,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3883,2018-05-31 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.753874413528738,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3884,2018-06-30 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.789717985736043,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3885,2018-07-31 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.638204411790293,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3886,2018-08-31 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.960373019767442,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3887,2018-09-30 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-16.04850338423054,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3888,2018-10-31 00:00:00,CP1,69.87975311279297,-46.986671447753906,1942.0,10,-15.91499190890279,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
